,dnn_layers_1_func_relu,dnn_layers_2_func_relu,dnn_layers_3_func_relu,dnn_layers_4_func_relu,dnn_layers_5_func_relu,dnn_layers_6_func_relu,dnn_layers_7_func_relu,dnn_layers_8_func_relu,dnn_layers_9_func_relu,dnn_layers_10_func_relu,dnn_layers_1_func_sigmoid,dnn_layers_2_func_sigmoid,dnn_layers_3_func_sigmoid,dnn_layers_4_func_sigmoid,dnn_layers_5_func_sigmoid,dnn_layers_6_func_sigmoid,dnn_layers_7_func_sigmoid,dnn_layers_8_func_sigmoid,dnn_layers_9_func_sigmoid,dnn_layers_10_func_sigmoid,dnn_layers_1_func_tanh,dnn_layers_2_func_tanh,dnn_layers_3_func_tanh,dnn_layers_4_func_tanh,dnn_layers_5_func_tanh,dnn_layers_6_func_tanh,dnn_layers_7_func_tanh,dnn_layers_8_func_tanh,dnn_layers_9_func_tanh,dnn_layers_10_func_tanh,dbn_layers_1_gaussian_True,dbn_layers_2_gaussian_True,dbn_layers_3_gaussian_True,dbn_layers_4_gaussian_True,dbn_layers_5_gaussian_True,dbn_layers_6_gaussian_True,dbn_layers_7_gaussian_True,dbn_layers_8_gaussian_True,dbn_layers_9_gaussian_True,dbn_layers_10_gaussian_True,dbn_layers_1_gaussian_False,dbn_layers_2_gaussian_False,dbn_layers_3_gaussian_False,dbn_layers_4_gaussian_False,dbn_layers_5_gaussian_False,dbn_layers_6_gaussian_False,dbn_layers_7_gaussian_False,dbn_layers_8_gaussian_False,dbn_layers_9_gaussian_False,dbn_layers_10_gaussian_False
170,-4.4472694397,-4.75711870193,-7.28222179413,-5.89561653137,-4.54679107666,-4.972012043,-5.64269781113,-5.99493265152,-3.74376344681,-5.91994333267,-2.82343578339,-3.02061200142,-3.49636507034,-2.65516233444,0.0234096311033,0.248641014099,0.0876666307449,0.0891411304474,0.0887438282371,0.0886680558324,-7.50750732422,-7.41288089752,-5.97276878357,-6.31275129318,-6.96280622482,-5.0896935463,-5.94477653503,-4.86162757874,-5.19951963425,-5.94679832458,-5.76585006714,-6.11493253708,-5.94146537781,-6.11652469635,-6.26689386368,-5.31285524368,-5.33829212189,-4.43086957932,-4.88051128387,-5.05422639847,-4.69396400452,-4.95800685883,-5.15523433685,-4.93452119827,-4.78505992889,-4.98629665375,-5.05159139633,-5.26036214828,-4.57413053513,-5.16957378387
171,2.2597181797,-0.410232037306,1.53923523426,1.18809843063,2.10297226906,0.67868155241,2.50815653801,1.99512720108,1.30426383018,3.28898072243,1.77065753937,1.91789317131,3.08050322533,0.355729937553,0.0557158105075,-0.188069835305,-0.13702057302,-0.137808859348,-0.137010112405,-0.137073129416,2.30266833305,0.152634650469,0.293176442385,1.01818609238,2.33527970314,2.0611717701,2.68431663513,2.60667061806,4.78011798859,3.05028986931,0.449327141047,2.34816670418,3.44706106186,3.33024859428,2.65684962273,2.91409301758,2.73576951027,3.22544169426,2.97089242935,2.89788198471,2.12175393105,2.2869451046,2.61422681808,2.39614748955,2.67769980431,2.45138025284,2.47997426987,2.53386688232,2.49860405922,2.1456258297
172,-8.75689125061,-7.0782365799,-7.21070194244,-8.61255741119,-5.3956284523,-4.65313100815,-6.183634758,-6.72871923447,-6.89126825333,-6.1283826828,-5.74494171143,-5.82951831818,-6.888027668,-6.55138778687,0.0187671892345,0.248932540417,0.0866912230849,0.0891499966383,0.0886847451329,0.0886360555887,-6.66012620926,-6.4325876236,-5.98234415054,-7.43667221069,-7.11798286438,-3.92939305305,-6.83165597916,-4.74131011963,-6.72806453705,-5.65491676331,-7.27632141113,-6.44182920456,-8.29628372192,-7.42731761932,-7.22008705139,-9.03769397736,-7.73197126389,-7.85909986496,-7.74484443665,-7.7354221344,-7.95469808578,-6.63609981537,-6.90241956711,-8.07211399078,-7.66112089157,-7.20876789093,-6.80195713043,-6.83302974701,-7.65072727203,-7.98264598846
173,0.104768961668,0.726832032204,2.25249838829,-1.26772010326,1.08174109459,-0.847068965435,2.29626893997,2.96123671532,3.17372703552,4.22162389755,1.12948286533,1.34625005722,2.2757806778,0.465768098831,0.0588107705116,-0.187536537647,-0.137011826038,-0.137425243855,-0.136998087168,-0.137090161443,0.485340982676,-2.94533491135,-0.510238528252,1.79561531544,2.02293109894,1.61416435242,0.336206227541,1.2962192297,1.40037107468,0.913035035133,0.673792719841,0.513974428177,1.09539592266,0.453201025724,1.93669855595,0.54081094265,2.39705896378,1.54187786579,1.24292087555,1.9168279171,2.13938117027,2.21427965164,2.2905228138,2.08978700638,2.03746247292,1.76149535179,2.17963600159,2.30437803268,1.88989758492,1.79885220528
174,-4.86690235138,-4.21006584167,-5.12002420425,-2.45257759094,-3.6669626236,-3.68502354622,-2.96713113785,-3.88770985603,-5.24525547028,-5.53711652756,-3.83632993698,-3.92218923569,-4.51482009888,-2.84373617172,0.0215527955443,0.24858006835,0.0876479744911,0.089575484395,0.0887647494674,0.0886712893844,-8.44277572632,-5.88346910477,-1.99370920658,-7.5891046524,-2.7563560009,-4.18642616272,-3.45937585831,-4.57076263428,-3.11575078964,-6.06100320816,-6.77112483978,-7.90910434723,-6.86595201492,-8.03608608246,-7.53342151642,-6.1053943634,-6.55092144012,-5.43203401566,-6.00040102005,-6.18315076828,-4.94106578827,-4.85982465744,-5.19786596298,-4.93829917908,-4.90544700623,-4.89771461487,-4.51703643799,-5.24398040771,-4.57413053513,-5.46058130264
175,6.59158706665,5.54299402237,6.68637180328,6.05857610703,6.47619867325,5.85130977631,6.14497947693,6.81383657455,6.13134717941,7.07850265503,4.15446901321,4.75772333145,5.73379707336,0.36371716857,0.0575498118997,-0.187918409705,-0.136751651764,-0.137734666467,-0.137023881078,-0.137049347162,4.90304803848,7.52502727509,4.87593412399,7.24538564682,6.03133201599,5.26679992676,5.97371721268,5.69447469711,5.96849870682,5.72764635086,6.05255508423,4.75233602524,5.07773017883,6.54597425461,5.66540288925,5.5364356041,5.08920431137,5.30252742767,5.00083971024,4.96899604797,4.7832660675,5.03567218781,5.47268152237,5.3259935379,5.21536445618,5.38581466675,5.41814613342,5.58279037476,5.13355207443,5.14049005508
176,-4.10368871689,-4.1841006279,-6.00788593292,-5.21886301041,-3.58612728119,-4.70754575729,-4.54537296295,-6.43188095093,-5.40404701233,-6.12232398987,-2.94237303734,-2.9362282753,-3.45103979111,-1.81236612797,0.0234965160489,0.248573377728,0.0876290649176,0.0892922580242,0.088753901422,0.0886758714914,-7.266061306,-4.57612895966,-4.6670293808,-6.12417507172,-1.13500440121,-4.02690124512,-3.66367983818,-4.66305780411,-3.04963970184,-5.48811388016,-4.21338605881,-5.89411067963,-5.99674749374,-7.02459335327,-6.38920116425,-4.9114151001,-5.52776527405,-4.74942159653,-5.26816558838,-5.05422639847,-4.34909343719,-4.52068805695,-4.6595249176,-4.39813566208,-4.31825113297,-4.38874912262,-4.27387428284,-4.66733551025,-4.07522249222,-4.78156375885
177,2.88783836365,1.02296888828,1.84168124199,3.42156934738,3.28956913948,1.91085088253,4.6100153923,4.00741386414,1.451603055,5.12846279144,1.46383607388,1.68774819374,2.79196596146,0.333392292261,0.0560612305999,-0.187966689467,-0.136691316962,-0.137823104858,-0.137011155486,-0.137065187097,2.52592754364,2.25055193901,1.63016808033,1.69446516037,5.43850946426,2.89594984055,3.68288803101,2.38755750656,4.49486684799,3.31687235832,1.57445275784,1.98737919331,2.68677020073,3.22651076317,2.72800326347,3.07868075371,2.73465919495,2.69285559654,2.57664656639,2.89788198471,2.40044283867,2.81841421127,3.25185894966,3.07546663284,3.28640365601,3.16046094894,3.30567502975,3.29726862907,3.2824177742,2.93374800682
178,-2.25691080093,-1.92844057083,-3.32700252533,-2.97618889809,-2.66572213173,-2.3273601532,-2.28371930122,-2.96726727486,-4.06384944916,-5.3610458374,-1.64303910732,-1.78983819485,-2.34758257866,-1.14936411381,0.0235860943794,0.248717069626,0.0876117572188,0.0893782228231,0.0887403786182,0.0886726379395,-5.80785703659,-3.82247209549,-2.72022104263,-5.91821718216,2.74907279015,-3.3694126606,-4.19541311264,-4.00389146805,-1.14987874031,-5.19359016418,-4.34576034546,-4.837454319,-4.44225406647,-4.47309160233,-5.12385320663,-4.37365436554,-3.87303185463,-3.56622719765,-4.1052031517,-4.20753335953,-3.64852666855,-4.14083814621,-4.46399593353,-4.08565616608,-4.08052587509,-4.22241926193,-4.27186441422,-4.58214950562,-3.90892004967,-4.49055671692
179,4.60390663147,3.00636363029,4.37888765335,3.66375565529,3.44818520546,3.61718153954,4.82819080353,3.44958615303,1.45558726788,5.43638038635,3.70000004768,4.07837057114,5.15648269653,0.315167307854,0.0565211474895,-0.187965020537,-0.136848196387,-0.137690573931,-0.137004241347,-0.13706715405,4.71371078491,5.88475990295,4.58771038055,2.0710580349,5.55276823044,3.91336011887,5.0662279129,4.53952598572,5.47057819366,4.45802211761,2.71783995628,3.73527526855,4.39532279968,4.81449127197,4.74774456024,4.54321050644,4.61962795258,4.8527879715,4.48077058792,4.75098419189,3.88611888885,3.81771183014,4.17395782471,3.98998451233,4.06007575989,4.05548858643,3.96972560883,4.12155532837,3.95783162117,3.78491997719
180,-2.83629012108,-2.32501268387,-4.01760864258,-3.65477132797,-3.3374710083,-4.19504499435,-2.84756851196,-4.79543924332,-4.45950508118,-5.53578710556,-1.95628964901,-2.13389658928,-2.69226455688,-1.57428812981,0.0235597528517,0.248683795333,0.0876104086637,0.0893489271402,0.0887419357896,0.0886750370264,-5.87852430344,-4.09528160095,-4.37250804901,-5.96251630783,2.24914312363,-3.91286039352,-4.96316576004,-4.43409490585,-1.61042404175,-5.69537448883,-4.37720441818,-5.160572052,-4.79589271545,-4.84398937225,-5.34327125549,-4.57484483719,-4.18566274643,-3.8847796917,-4.44978475571,-4.34864902496,-3.95968794823,-4.39237594604,-4.68015003204,-4.35740041733,-4.31481838226,-4.44668102264,-4.46478652954,-4.79511451721,-4.07522249222,-4.87856626511
181,4.56024599075,3.13079071045,4.37353754044,4.03342914581,3.63941836357,3.9317252636,4.70178937912,3.43075299263,1.63191640377,5.30689477921,3.4271838665,3.78563332558,4.87922096252,0.326885849237,0.0563856139779,-0.187970742583,-0.136823177338,-0.137709394097,-0.137005746365,-0.137067854404,4.51153707504,5.02570724487,3.78249764442,2.03210043907,5.56153726578,3.46242427826,4.43383026123,3.67064118385,5.19724178314,3.98000121117,2.64514422417,3.56251382828,4.03122138977,4.69663619995,4.613945961,4.31158065796,4.45210266113,4.64271259308,4.22912406921,4.58747529984,3.6696369648,3.61048436165,3.98398423195,3.79097175598,3.88466906548,3.86721467972,3.76720404625,3.9201669693,3.78272438049,3.59577059746
